utc_timestamp,DE_KN_residential1_grid_import
2016-09-06T19:30:00Z,6400.118
2016-09-06T19:45:00Z,6400.308
2016-09-06T20:00:00Z,6400.499
2016-09-06T20:15:00Z,6400.703
2016-09-06T20:30:00Z,6400.868
2016-09-06T20:45:00Z,6401.048
2016-09-06T21:00:00Z,6401.208
2016-09-06T21:15:00Z,6401.364
2016-09-06T21:30:00Z,6401.499
2016-09-06T21:45:00Z,6401.584
2016-09-06T22:00:00Z,6401.698
2016-09-06T22:15:00Z,6401.788
2016-09-06T22:30:00Z,6401.888
2016-09-06T22:45:00Z,6401.958
2016-09-06T23:00:00Z,6402.058
2016-09-06T23:15:00Z,6402.133
2016-09-06T23:30:00Z,6402.228
2016-09-06T23:45:00Z,6402.329
2016-09-07T00:00:00Z,6402.408
2016-09-07T00:15:00Z,6402.504
2016-09-07T00:30:00Z,6402.574
2016-09-07T00:45:00Z,6402.669
2016-09-07T01:00:00Z,6402.744
2016-09-07T01:15:00Z,6402.844
2016-09-07T01:30:00Z,6402.934
2016-09-07T01:45:00Z,6403.019
2016-09-07T02:00:00Z,6403.109
2016-09-07T02:15:00Z,6403.184
2016-09-07T02:30:00Z,6403.279
2016-09-07T02:45:00Z,6403.364
2016-09-07T03:00:00Z,6403.468
2016-09-07T03:15:00Z,6403.543
2016-09-07T03:30:00Z,6403.669
2016-09-07T03:45:00Z,6403.769
2016-09-07T04:00:00Z,6403.888
2016-09-07T04:15:00Z,6404.019
2016-09-07T04:30:00Z,6404.148
2016-09-07T04:45:00Z,6404.288
2016-09-07T05:00:00Z,6404.388
2016-09-07T05:15:00Z,6404.478
2016-09-07T05:30:00Z,6404.648
2016-09-07T05:45:00Z,6404.798
2016-09-07T06:00:00Z,6404.919
2016-09-07T06:15:00Z,6405.029
2016-09-07T06:30:00Z,6405.143
2016-09-07T06:45:00Z,6405.239
2016-09-07T07:00:00Z,6405.349
2016-09-07T07:15:00Z,6405.448
2016-09-07T07:30:00Z,6405.558
2016-09-07T07:45:00Z,6405.679
2016-09-07T08:00:00Z,6405.774
2016-09-07T08:15:00Z,6405.888
2016-09-07T08:30:00Z,6405.978
2016-09-07T08:45:00Z,6406.094
2016-09-07T09:00:00Z,6406.198
2016-09-07T09:15:00Z,6406.308
2016-09-07T09:30:00Z,6406.393
2016-09-07T09:45:00Z,6406.478
2016-09-07T10:00:00Z,6406.569
2016-09-07T10:15:00Z,6406.648
2016-09-07T10:30:00Z,6406.759
2016-09-07T10:45:00Z,6406.864
2016-09-07T11:00:00Z,6406.968
2016-09-07T11:15:00Z,6407.058
2016-09-07T11:30:00Z,6407.138
2016-09-07T11:45:00Z,6407.233
2016-09-07T12:00:00Z,6407.329
2016-09-07T12:15:00Z,6407.439
2016-09-07T12:30:00Z,6407.519
2016-09-07T12:45:00Z,6407.614
2016-09-07T13:00:00Z,6407.694
2016-09-07T13:15:00Z,6407.788
2016-09-07T13:30:00Z,6407.898
2016-09-07T13:45:00Z,6408.058
2016-09-07T14:00:00Z,6408.179
2016-09-07T14:15:00Z,6408.279
2016-09-07T14:30:00Z,6408.398
2016-09-07T14:45:00Z,6408.514
2016-09-07T15:00:00Z,6408.633
2016-09-07T15:15:00Z,6408.749
2016-09-07T15:30:00Z,6408.873
2016-09-07T15:45:00Z,6408.968
2016-09-07T16:00:00Z,6409.084
2016-09-07T16:15:00Z,6409.169
2016-09-07T16:30:00Z,6409.279
2016-09-07T16:45:00Z,6409.373
2016-09-07T17:00:00Z,6409.468
2016-09-07T17:15:00Z,6409.563
2016-09-07T17:30:00Z,6409.689
2016-09-07T17:45:00Z,6409.813
2016-09-07T18:00:00Z,6409.944
2016-09-07T18:15:00Z,6410.079
2016-09-07T18:30:00Z,6410.259
2016-09-07T18:45:00Z,6410.378
2016-09-07T19:00:00Z,6410.509
2016-09-07T19:15:00Z,6410.628
2016-09-07T19:30:00Z,6410.829
2016-09-07T19:45:00Z,6411.033
2016-09-07T20:00:00Z,6411.218
2016-09-07T20:15:00Z,6411.408
2016-09-07T20:30:00Z,6411.589
2016-09-07T20:45:00Z,6411.759
2016-09-07T21:00:00Z,6411.839
2016-09-07T21:15:00Z,6411.963
2016-09-07T21:30:00Z,6412.058
2016-09-07T21:45:00Z,6412.148
2016-09-07T22:00:00Z,6412.249
2016-09-07T22:15:00Z,6412.339
2016-09-07T22:30:00Z,6412.429
2016-09-07T22:45:00Z,6412.519
2016-09-07T23:00:00Z,6412.623
2016-09-07T23:15:00Z,6412.703
2016-09-07T23:30:00Z,6412.798
2016-09-07T23:45:00Z,6412.883
2016-09-08T00:00:00Z,6412.973
2016-09-08T00:15:00Z,6413.069
2016-09-08T00:30:00Z,6413.164
2016-09-08T00:45:00Z,6413.259
2016-09-08T01:00:00Z,6413.339
2016-09-08T01:15:00Z,6413.434
2016-09-08T01:30:00Z,6413.509
2016-09-08T01:45:00Z,6413.609
2016-09-08T02:00:00Z,6413.703
2016-09-08T02:15:00Z,6413.803
2016-09-08T02:30:00Z,6413.888
2016-09-08T02:45:00Z,6413.978
2016-09-08T03:00:00Z,6414.069
2016-09-08T03:15:00Z,6414.153
2016-09-08T03:30:00Z,6414.249
2016-09-08T03:45:00Z,6414.383
2016-09-08T04:00:00Z,6414.473
2016-09-08T04:15:00Z,6414.579
2016-09-08T04:30:00Z,6414.674
2016-09-08T04:45:00Z,6414.764
2016-09-08T05:00:00Z,6414.893
2016-09-08T05:15:00Z,6415.048
2016-09-08T05:30:00Z,6415.198
2016-09-08T05:45:00Z,6415.308
2016-09-08T06:00:00Z,6415.708
2016-09-08T06:15:00Z,6415.944
2016-09-08T06:30:00Z,6416.063
2016-09-08T06:45:00Z,6416.364
2016-09-08T07:00:00Z,6416.538
2016-09-08T07:15:00Z,6416.648
2016-09-08T07:30:00Z,6416.754
2016-09-08T07:45:00Z,6416.859
2016-09-08T08:00:00Z,6416.968
2016-09-08T08:15:00Z,6417.069
2016-09-08T08:30:00Z,6417.179
2016-09-08T08:45:00Z,6417.298
2016-09-08T09:00:00Z,6417.398
2016-09-08T09:15:00Z,6417.499
2016-09-08T09:30:00Z,6417.599
2016-09-08T09:45:00Z,6417.684
2016-09-08T10:00:00Z,6417.769
2016-09-08T10:15:00Z,6417.868
2016-09-08T10:30:00Z,6417.963
2016-09-08T10:45:00Z,6418.048
2016-09-08T11:00:00Z,6418.133
2016-09-08T11:15:00Z,6418.218
2016-09-08T11:30:00Z,6418.303
2016-09-08T11:45:00Z,6418.398
2016-09-08T12:00:00Z,6418.499
2016-09-08T12:15:00Z,6418.579
2016-09-08T12:30:00Z,6418.669
2016-09-08T12:45:00Z,6418.754
2016-09-08T13:00:00Z,6418.839
2016-09-08T13:15:00Z,6418.939
2016-09-08T13:30:00Z,6419.048
2016-09-08T13:45:00Z,6419.153
2016-09-08T14:00:00Z,6419.259
2016-09-08T14:15:00Z,6419.359
2016-09-08T14:30:00Z,6419.463
2016-09-08T14:45:00Z,6419.569
2016-09-08T15:00:00Z,6419.684
2016-09-08T15:15:00Z,6419.793
2016-09-08T15:30:00Z,6419.898
2016-09-08T15:45:00Z,6419.999
2016-09-08T16:00:00Z,6420.133
2016-09-08T16:15:00Z,6420.308
2016-09-08T16:30:00Z,6420.414
2016-09-08T16:45:00Z,6420.509
2016-09-08T17:00:00Z,6420.614
2016-09-08T17:15:00Z,6420.728
2016-09-08T17:30:00Z,6420.824
2016-09-08T17:45:00Z,6420.929
2016-09-08T18:00:00Z,6421.038
2016-09-08T18:15:00Z,6421.164
2016-09-08T18:30:00Z,6421.323
2016-09-08T18:45:00Z,6421.519
2016-09-08T19:00:00Z,6421.689
2016-09-08T19:15:00Z,6421.808
2016-09-08T19:30:00Z,6421.963
2016-09-08T19:45:00Z,6422.109
2016-09-08T20:00:00Z,6422.298
2016-09-08T20:15:00Z,6422.453
2016-09-08T20:30:00Z,6422.609
2016-09-08T20:45:00Z,6422.718
2016-09-08T21:00:00Z,6422.839
2016-09-08T21:15:00Z,6422.944
2016-09-08T21:30:00Z,6423.033
2016-09-08T21:45:00Z,6423.114
2016-09-08T22:00:00Z,6423.208
2016-09-08T22:15:00Z,6423.308
2016-09-08T22:30:00Z,6423.398
2016-09-08T22:45:00Z,6423.489
2016-09-08T23:00:00Z,6423.569
2016-09-08T23:15:00Z,6423.648
2016-09-08T23:30:00Z,6423.749
2016-09-08T23:45:00Z,6423.839
2016-09-09T00:00:00Z,6423.934
2016-09-09T00:15:00Z,6424.009
2016-09-09T00:30:00Z,6424.094
2016-09-09T00:45:00Z,6424.184
2016-09-09T01:00:00Z,6424.269
2016-09-09T01:15:00Z,6424.373
2016-09-09T01:30:00Z,6424.444
2016-09-09T01:45:00Z,6424.538
2016-09-09T02:00:00Z,6424.628
2016-09-09T02:15:00Z,6424.713
2016-09-09T02:30:00Z,6424.808
2016-09-09T02:45:00Z,6424.898
2016-09-09T03:00:00Z,6424.983
2016-09-09T03:15:00Z,6425.069
2016-09-09T03:30:00Z,6425.148
2016-09-09T03:45:00Z,6425.249
2016-09-09T04:00:00Z,6425.388
2016-09-09T04:15:00Z,6425.538
2016-09-09T04:30:00Z,6425.679
2016-09-09T04:45:00Z,6425.779
2016-09-09T05:00:00Z,6425.944
2016-09-09T05:15:00Z,6426.058
2016-09-09T05:30:00Z,6426.143
2016-09-09T05:45:00Z,6426.244
2016-09-09T06:00:00Z,6426.339
2016-09-09T06:15:00Z,6426.424
2016-09-09T06:30:00Z,6426.519
2016-09-09T06:45:00Z,6427.004
2016-09-09T07:00:00Z,6427.228
2016-09-09T07:15:00Z,6427.419
2016-09-09T07:30:00Z,6427.614
2016-09-09T07:45:00Z,6427.769
2016-09-09T08:00:00Z,6428.043
2016-09-09T08:15:00Z,6428.314
2016-09-09T08:30:00Z,6428.779
2016-09-09T08:45:00Z,6429.524
2016-09-09T09:00:00Z,6430.009
2016-09-09T09:15:00Z,6430.513
2016-09-09T09:30:00Z,6431.049
2016-09-09T09:45:00Z,6431.498
2016-09-09T10:00:00Z,6431.669
2016-09-09T10:15:00Z,6431.963
2016-09-09T10:30:00Z,6432.058
2016-09-09T10:45:00Z,6432.179
2016-09-09T11:00:00Z,6432.269
2016-09-09T11:15:00Z,6432.368
2016-09-09T11:30:00Z,6432.494
2016-09-09T11:45:00Z,6432.569
2016-09-09T12:00:00Z,6432.679
2016-09-09T12:15:00Z,6432.769
2016-09-09T12:30:00Z,6432.888
2016-09-09T12:45:00Z,6432.999
2016-09-09T13:00:00Z,6433.104
2016-09-09T13:15:00Z,6433.208
2016-09-09T13:30:00Z,6433.308
2016-09-09T13:45:00Z,6433.424
2016-09-09T14:00:00Z,6433.529
2016-09-09T14:15:00Z,6433.658
2016-09-09T14:30:00Z,6433.788
2016-09-09T14:45:00Z,6433.888
2016-09-09T15:00:00Z,6434.014
2016-09-09T15:15:00Z,6434.109
2016-09-09T15:30:00Z,6434.228
2016-09-09T15:45:00Z,6434.339
2016-09-09T16:00:00Z,6434.439
2016-09-09T16:15:00Z,6434.543
2016-09-09T16:30:00Z,6434.623
2016-09-09T16:45:00Z,6434.718
2016-09-09T17:00:00Z,6434.808
2016-09-09T17:15:00Z,6434.903
2016-09-09T17:30:00Z,6434.989
2016-09-09T17:45:00Z,6435.074
2016-09-09T18:00:00Z,6435.158
2016-09-09T18:15:00Z,6435.249
2016-09-09T18:30:00Z,6435.359
2016-09-09T18:45:00Z,6435.448
2016-09-09T19:00:00Z,6435.538
2016-09-09T19:15:00Z,6435.628
2016-09-09T19:30:00Z,6435.744
2016-09-09T19:45:00Z,6435.829
2016-09-09T20:00:00Z,6435.934
2016-09-09T20:15:00Z,6436.019
2016-09-09T20:30:00Z,6436.099
2016-09-09T20:45:00Z,6436.189
2016-09-09T21:00:00Z,6436.274
2016-09-09T21:15:00Z,6436.368
2016-09-09T21:30:00Z,6436.473
2016-09-09T21:45:00Z,6436.569
2016-09-09T22:00:00Z,6436.658
2016-09-09T22:15:00Z,6436.739
2016-09-09T22:30:00Z,6436.819
2016-09-09T22:45:00Z,6436.903
2016-09-09T23:00:00Z,6436.999
2016-09-09T23:15:00Z,6437.089
2016-09-09T23:30:00Z,6437.218
2016-09-09T23:45:00Z,6437.298
2016-09-10T00:00:00Z,6437.393
2016-09-10T00:15:00Z,6437.468
2016-09-10T00:30:00Z,6437.569
2016-09-10T00:45:00Z,6437.658
2016-09-10T01:00:00Z,6437.759
2016-09-10T01:15:00Z,6437.873
2016-09-10T01:30:00Z,6437.944
2016-09-10T01:45:00Z,6438.029
2016-09-10T02:00:00Z,6438.118
2016-09-10T02:15:00Z,6438.213
2016-09-10T02:30:00Z,6438.319
2016-09-10T02:45:00Z,6438.398
2016-09-10T03:00:00Z,6438.478
2016-09-10T03:15:00Z,6438.563
2016-09-10T03:30:00Z,6438.658
2016-09-10T03:45:00Z,6438.759
2016-09-10T04:00:00Z,6438.873
2016-09-10T04:15:00Z,6438.948
2016-09-10T04:30:00Z,6439.038
2016-09-10T04:45:00Z,6439.143
2016-09-10T05:00:00Z,6439.223
2016-09-10T05:15:00Z,6439.334
2016-09-10T05:30:00Z,6439.408
2016-09-10T05:45:00Z,6439.499
2016-09-10T06:00:00Z,6439.623
2016-09-10T06:15:00Z,6439.718
2016-09-10T06:30:00Z,6439.839
2016-09-10T06:45:00Z,6439.948
2016-09-10T07:00:00Z,6440.058
2016-09-10T07:15:00Z,6440.164
2016-09-10T07:30:00Z,6440.264
2016-09-10T07:45:00Z,6440.359
2016-09-10T08:00:00Z,6440.483
2016-09-10T08:15:00Z,6440.599
2016-09-10T08:30:00Z,6440.708
2016-09-10T08:45:00Z,6441.179
2016-09-10T09:00:00Z,6441.524
2016-09-10T09:15:00Z,6441.708
2016-09-10T09:30:00Z,6442.149
2016-09-10T09:45:00Z,6442.259
2016-09-10T10:00:00Z,6442.373
2016-09-10T10:15:00Z,6442.494
2016-09-10T10:30:00Z,6442.614
2016-09-10T10:45:00Z,6442.718
2016-09-10T11:00:00Z,6442.873
2016-09-10T11:15:00Z,6443.019
2016-09-10T11:30:00Z,6443.114
2016-09-10T11:45:00Z,6443.208
2016-09-10T12:00:00Z,6443.319
2016-09-10T12:15:00Z,6443.458
2016-09-10T12:30:00Z,6443.569
2016-09-10T12:45:00Z,6443.698
2016-09-10T13:00:00Z,6443.808
2016-09-10T13:15:00Z,6443.948
2016-09-10T13:30:00Z,6444.109
2016-09-10T13:45:00Z,6444.249
2016-09-10T14:00:00Z,6444.419
2016-09-10T14:15:00Z,6444.564
2016-09-10T14:30:00Z,6444.708
2016-09-10T14:45:00Z,6444.888
2016-09-10T15:00:00Z,6445.033
2016-09-10T15:15:00Z,6445.158
2016-09-10T15:30:00Z,6445.259
2016-09-10T15:45:00Z,6445.368
2016-09-10T16:00:00Z,6445.478
2016-09-10T16:15:00Z,6445.589
2016-09-10T16:30:00Z,6445.684
2016-09-10T16:45:00Z,6445.774
2016-09-10T17:00:00Z,6445.864
2016-09-10T17:15:00Z,6445.939
2016-09-10T17:30:00Z,6446.043
2016-09-10T17:45:00Z,6446.138
2016-09-10T18:00:00Z,6446.228
2016-09-10T18:15:00Z,6446.324
2016-09-10T18:30:00Z,6446.393
2016-09-10T18:45:00Z,6446.509
2016-09-10T19:00:00Z,6446.618
2016-09-10T19:15:00Z,6446.759
2016-09-10T19:30:00Z,6446.898
2016-09-10T19:45:00Z,6447.029
2016-09-10T20:00:00Z,6447.189
2016-09-10T20:15:00Z,6447.359
2016-09-10T20:30:00Z,6447.584
2016-09-10T20:45:00Z,6447.774
2016-09-10T21:00:00Z,6447.934
2016-09-10T21:15:00Z,6448.104
2016-09-10T21:30:00Z,6448.264
2016-09-10T21:45:00Z,6448.398
2016-09-10T22:00:00Z,6448.509
2016-09-10T22:15:00Z,6448.614
2016-09-10T22:30:00Z,6448.698
2016-09-10T22:45:00Z,6448.783
2016-09-10T23:00:00Z,6448.878
2016-09-10T23:15:00Z,6448.968
2016-09-10T23:30:00Z,6449.069
2016-09-10T23:45:00Z,6449.148
2016-09-11T00:00:00Z,6449.233
2016-09-11T00:15:00Z,6449.319
2016-09-11T00:30:00Z,6449.408
2016-09-11T00:45:00Z,6449.499
2016-09-11T01:00:00Z,6449.594
2016-09-11T01:15:00Z,6449.679
2016-09-11T01:30:00Z,6449.754
2016-09-11T01:45:00Z,6449.849
2016-09-11T02:00:00Z,6449.929
2016-09-11T02:15:00Z,6450.029
2016-09-11T02:30:00Z,6450.118
2016-09-11T02:45:00Z,6450.198
2016-09-11T03:00:00Z,6450.298
2016-09-11T03:15:00Z,6450.368
2016-09-11T03:30:00Z,6450.463
2016-09-11T03:45:00Z,6450.584
2016-09-11T04:00:00Z,6450.674
2016-09-11T04:15:00Z,6450.749
2016-09-11T04:30:00Z,6450.864
2016-09-11T04:45:00Z,6450.948
2016-09-11T05:00:00Z,6451.038
2016-09-11T05:15:00Z,6451.153
2016-09-11T05:30:00Z,6451.228
2016-09-11T05:45:00Z,6451.344
2016-09-11T06:00:00Z,6451.453
2016-09-11T06:15:00Z,6451.548
2016-09-11T06:30:00Z,6451.698
2016-09-11T06:45:00Z,6451.813
2016-09-11T07:00:00Z,6451.948
2016-09-11T07:15:00Z,6452.048
2016-09-11T07:30:00Z,6452.174
2016-09-11T07:45:00Z,6452.279
2016-09-11T08:00:00Z,6452.398
2016-09-11T08:15:00Z,6452.548
2016-09-11T08:30:00Z,6452.669
2016-09-11T08:45:00Z,6452.779
2016-09-11T09:00:00Z,6452.873
2016-09-11T09:15:00Z,6453.019
2016-09-11T09:30:00Z,6453.189
2016-09-11T09:45:00Z,6453.308
2016-09-11T10:00:00Z,6453.434
2016-09-11T10:15:00Z,6453.548
2016-09-11T10:30:00Z,6453.679
2016-09-11T10:45:00Z,6453.788
2016-09-11T11:00:00Z,6453.914
2016-09-11T11:15:00Z,6454.029
2016-09-11T11:30:00Z,6454.133
2016-09-11T11:45:00Z,6454.249
2016-09-11T12:00:00Z,6454.609
2016-09-11T12:15:00Z,6454.859
2016-09-11T12:30:00Z,6454.989
2016-09-11T12:45:00Z,6455.094
2016-09-11T13:00:00Z,6455.179
2016-09-11T13:15:00Z,6455.298
2016-09-11T13:30:00Z,6455.439
2016-09-11T13:45:00Z,6455.548
2016-09-11T14:00:00Z,6455.658
2016-09-11T14:15:00Z,6455.769
2016-09-11T14:30:00Z,6455.878
2016-09-11T14:45:00Z,6455.989
2016-09-11T15:00:00Z,6456.114
2016-09-11T15:15:00Z,6456.208
2016-09-11T15:30:00Z,6456.329
2016-09-11T15:45:00Z,6456.458
2016-09-11T16:00:00Z,6456.589
2016-09-11T16:15:00Z,6456.728
2016-09-11T16:30:00Z,6456.844
2016-09-11T16:45:00Z,6457.333
2016-09-11T17:00:00Z,6457.538
2016-09-11T17:15:00Z,6457.893
2016-09-11T17:30:00Z,6458.038
2016-09-11T17:45:00Z,6458.169
2016-09-11T18:00:00Z,6458.329
2016-09-11T18:15:00Z,6458.463
2016-09-11T18:30:00Z,6458.989
2016-09-11T18:45:00Z,6459.823
2016-09-11T19:00:00Z,6460.543
2016-09-11T19:15:00Z,6460.819
2016-09-11T19:30:00Z,6461.213
2016-09-11T19:45:00Z,6461.564
2016-09-11T20:00:00Z,6461.793
2016-09-11T20:15:00Z,6462.208
2016-09-11T20:30:00Z,6462.408
2016-09-11T20:45:00Z,6462.599
2016-09-11T21:00:00Z,6462.798
2016-09-11T21:15:00Z,6463.024
2016-09-11T21:30:00Z,6463.179
2016-09-11T21:45:00Z,6463.269
2016-09-11T22:00:00Z,6463.364
2016-09-11T22:15:00Z,6463.453
2016-09-11T22:30:00Z,6463.538
2016-09-11T22:45:00Z,6463.638
2016-09-11T23:00:00Z,6463.733
2016-09-11T23:15:00Z,6463.824
2016-09-11T23:30:00Z,6463.903
2016-09-11T23:45:00Z,6463.994
2016-09-12T00:00:00Z,6464.074
2016-09-12T00:15:00Z,6464.174
2016-09-12T00:30:00Z,6464.269
2016-09-12T00:45:00Z,6464.344
2016-09-12T01:00:00Z,6464.444
2016-09-12T01:15:00Z,6464.509
2016-09-12T01:30:00Z,6464.599
2016-09-12T01:45:00Z,6464.689
2016-09-12T02:00:00Z,6464.779
2016-09-12T02:15:00Z,6464.873
2016-09-12T02:30:00Z,6464.944
2016-09-12T02:45:00Z,6465.029
2016-09-12T03:00:00Z,6465.118
2016-09-12T03:15:00Z,6465.203
2016-09-12T03:30:00Z,6465.298
2016-09-12T03:45:00Z,6465.403
2016-09-12T04:00:00Z,6465.519
2016-09-12T04:15:00Z,6465.638
2016-09-12T04:30:00Z,6465.779
2016-09-12T04:45:00Z,6465.908
2016-09-12T05:00:00Z,6466.048
2016-09-12T05:15:00Z,6466.179
2016-09-12T05:30:00Z,6466.308
2016-09-12T05:45:00Z,6466.434
2016-09-12T06:00:00Z,6466.514
2016-09-12T06:15:00Z,6466.614
2016-09-12T06:30:00Z,6466.718
2016-09-12T06:45:00Z,6466.798
2016-09-12T07:00:00Z,6466.898
2016-09-12T07:15:00Z,6466.999
2016-09-12T07:30:00Z,6467.109
2016-09-12T07:45:00Z,6467.223
2016-09-12T08:00:00Z,6467.329
2016-09-12T08:15:00Z,6467.434
2016-09-12T08:30:00Z,6467.538
2016-09-12T08:45:00Z,6467.658
2016-09-12T09:00:00Z,6467.769
2016-09-12T09:15:00Z,6468.283
2016-09-12T09:30:00Z,6469.188
2016-09-12T09:45:00Z,6470.029
2016-09-12T10:00:00Z,6470.344
2016-09-12T10:15:00Z,6470.563
2016-09-12T10:30:00Z,6470.669
2016-09-12T10:45:00Z,6470.769
2016-09-12T11:00:00Z,6470.878
2016-09-12T11:15:00Z,6470.978
2016-09-12T11:30:00Z,6471.089
2016-09-12T11:45:00Z,6471.228
2016-09-12T12:00:00Z,6471.319
2016-09-12T12:15:00Z,6471.429
2016-09-12T12:30:00Z,6471.509
2016-09-12T12:45:00Z,6471.609
2016-09-12T13:00:00Z,6471.679
2016-09-12T13:15:00Z,6471.788
2016-09-12T13:30:00Z,6471.919
2016-09-12T13:45:00Z,6472.019
2016-09-12T14:00:00Z,6472.128
2016-09-12T14:15:00Z,6472.228
2016-09-12T14:30:00Z,6472.334
2016-09-12T14:45:00Z,6472.448
2016-09-12T15:00:00Z,6472.558
2016-09-12T15:15:00Z,6472.658
2016-09-12T15:30:00Z,6472.769
2016-09-12T15:45:00Z,6472.868
2016-09-12T16:00:00Z,6472.978
2016-09-12T16:15:00Z,6473.109
2016-09-12T16:30:00Z,6473.179
2016-09-12T16:45:00Z,6473.288
2016-09-12T17:00:00Z,6473.388
2016-09-12T17:15:00Z,6473.489
2016-09-12T17:30:00Z,6473.589
2016-09-12T17:45:00Z,6473.708
2016-09-12T18:00:00Z,6473.829
2016-09-12T18:15:00Z,6473.948
2016-09-12T18:30:00Z,6474.069
2016-09-12T18:45:00Z,6474.228
2016-09-12T19:00:00Z,6474.388
2016-09-12T19:15:00Z,6474.519
2016-09-12T19:30:00Z,6474.708
2016-09-12T19:45:00Z,6474.849
2016-09-12T20:00:00Z,6474.968
2016-09-12T20:15:00Z,6475.118
2016-09-12T20:30:00Z,6475.228
2016-09-12T20:45:00Z,6475.393
2016-09-12T21:00:00Z,6475.478
2016-09-12T21:15:00Z,6475.579
2016-09-12T21:30:00Z,6475.689
2016-09-12T21:45:00Z,6475.764
2016-09-12T22:00:00Z,6475.864
2016-09-12T22:15:00Z,6475.948
2016-09-12T22:30:00Z,6476.033
2016-09-12T22:45:00Z,6476.128
2016-09-12T23:00:00Z,6476.223
2016-09-12T23:15:00Z,6476.303
2016-09-12T23:30:00Z,6476.383
2016-09-12T23:45:00Z,6476.473
2016-09-13T00:00:00Z,6476.548
2016-09-13T00:15:00Z,6476.658
2016-09-13T00:30:00Z,6476.733
2016-09-13T00:45:00Z,6476.813
2016-09-13T01:00:00Z,6476.908
2016-09-13T01:15:00Z,6476.983
2016-09-13T01:30:00Z,6477.084
2016-09-13T01:45:00Z,6477.174
2016-09-13T02:00:00Z,6477.259
2016-09-13T02:15:00Z,6477.339
2016-09-13T02:30:00Z,6477.424
2016-09-13T02:45:00Z,6477.514
2016-09-13T03:00:00Z,6477.609
2016-09-13T03:15:00Z,6477.698
2016-09-13T03:30:00Z,6477.769
2016-09-13T03:45:00Z,6477.893
2016-09-13T04:00:00Z,6477.968
2016-09-13T04:15:00Z,6478.058
2016-09-13T04:30:00Z,6478.174
2016-09-13T04:45:00Z,6478.254
2016-09-13T05:00:00Z,6478.354
2016-09-13T05:15:00Z,6478.519
2016-09-13T05:30:00Z,6478.759
2016-09-13T05:45:00Z,6478.908
2016-09-13T06:00:00Z,6479.038
2016-09-13T06:15:00Z,6479.128
2016-09-13T06:30:00Z,6479.223
2016-09-13T06:45:00Z,6479.319
2016-09-13T07:00:00Z,6479.408
2016-09-13T07:15:00Z,6479.529
2016-09-13T07:30:00Z,6479.628
2016-09-13T07:45:00Z,6479.749
2016-09-13T08:00:00Z,6479.849
2016-09-13T08:15:00Z,6479.984
2016-09-13T08:30:00Z,6480.179
2016-09-13T08:45:00Z,6480.293
2016-09-13T09:00:00Z,6480.393
2016-09-13T09:15:00Z,6480.499
2016-09-13T09:30:00Z,6480.604
2016-09-13T09:45:00Z,6480.689
2016-09-13T10:00:00Z,6480.839
2016-09-13T10:15:00Z,6481.003
2016-09-13T10:30:00Z,6481.174
2016-09-13T10:45:00Z,6481.259
2016-09-13T11:00:00Z,6481.354
2016-09-13T11:15:00Z,6481.808
2016-09-13T11:30:00Z,6481.898
2016-09-13T11:45:00Z,6482.218
2016-09-13T12:00:00Z,6482.313
2016-09-13T12:15:00Z,6482.408
2016-09-13T12:30:00Z,6482.514
2016-09-13T12:45:00Z,6482.609
2016-09-13T13:00:00Z,6482.703
2016-09-13T13:15:00Z,6482.808
2016-09-13T13:30:00Z,6482.914
2016-09-13T13:45:00Z,6483.019
2016-09-13T14:00:00Z,6483.143
2016-09-13T14:15:00Z,6483.244
2016-09-13T14:30:00Z,6483.344
2016-09-13T14:45:00Z,6483.458
2016-09-13T15:00:00Z,6483.558
2016-09-13T15:15:00Z,6483.679
2016-09-13T15:30:00Z,6483.783
2016-09-13T15:45:00Z,6483.888
2016-09-13T16:00:00Z,6484.009
2016-09-13T16:15:00Z,6484.099
2016-09-13T16:30:00Z,6484.194
2016-09-13T16:45:00Z,6484.288
2016-09-13T17:00:00Z,6484.398
2016-09-13T17:15:00Z,6484.509
2016-09-13T17:30:00Z,6484.684
2016-09-13T17:45:00Z,6484.839
2016-09-13T18:00:00Z,6484.989
2016-09-13T18:15:00Z,6485.099
2016-09-13T18:30:00Z,6485.189
2016-09-13T18:45:00Z,6485.293
2016-09-13T19:00:00Z,6485.378
2016-09-13T19:15:00Z,6485.468
2016-09-13T19:30:00Z,6485.579
2016-09-13T19:45:00Z,6485.664
2016-09-13T20:00:00Z,6485.764
2016-09-13T20:15:00Z,6485.864
2016-09-13T20:30:00Z,6485.948
2016-09-13T20:45:00Z,6486.048
2016-09-13T21:00:00Z,6486.138
2016-09-13T21:15:00Z,6486.269
2016-09-13T21:30:00Z,6486.383
2016-09-13T21:45:00Z,6486.494
2016-09-13T22:00:00Z,6486.579
2016-09-13T22:15:00Z,6486.689
2016-09-13T22:30:00Z,6486.769
2016-09-13T22:45:00Z,6486.864
2016-09-13T23:00:00Z,6486.989
2016-09-13T23:15:00Z,6487.069
2016-09-13T23:30:00Z,6487.184
2016-09-13T23:45:00Z,6487.264
2016-09-14T00:00:00Z,6487.349
2016-09-14T00:15:00Z,6487.439
2016-09-14T00:30:00Z,6487.524
2016-09-14T00:45:00Z,6487.614
2016-09-14T01:00:00Z,6487.713
2016-09-14T01:15:00Z,6487.803
2016-09-14T01:30:00Z,6487.888
2016-09-14T01:45:00Z,6487.978
